fspikeX        fspikeY
2.488e-09        573060.4762873907
2.489e-09        573138.496637759
2.49e-09        573216.3670082793
2.491e-09        573294.2703754238
2.492e-09        573372.1874412191
2.493e-09        573450.0547896354
2.494e-09        573527.8121712977
2.495e-09        573605.5618121232
2.496e-09        573683.3316284339
2.497e-09        573761.0638113926
2.498e-09        573838.7643363064
2.499e-09        573916.2907238929
2.5e-09        573994.1615089548
2.501e-09        574071.7155522554
2.502e-09        574149.2844604992
2.503e-09        574226.8231412037
2.504e-09        574304.4392366013
2.505e-09        574381.9224485797
2.506e-09        574459.3976230136
2.507e-09        574536.8295315383
2.508e-09        574614.2510357749
2.509e-09        574691.6280900682
2.51e-09        574768.9899552104
2.511e-09        574846.3114613633
2.512e-09        574923.656173692
2.513e-09        575000.9724025755
2.514e-09        575078.1100517517
2.515e-09        575155.2402895503
2.516e-09        575232.3824871368
2.517e-09        575309.6301197803
2.518e-09        575386.7424024114
2.519e-09        575463.8432180916
2.52e-09        575540.9149029882
2.521e-09        575617.9443580519
2.522e-09        575694.9459881197
2.523e-09        575771.8291277856
2.524e-09        575848.8737212442
2.525e-09        575925.7938726478
2.526e-09        576002.6804728954
2.527e-09        576079.5338795278
2.528e-09        576156.3519125524
2.529e-09        576233.0486463037
2.53e-09        576310.042568922
2.531e-09        576387.002679028
2.532e-09        576463.5536907039
2.533e-09        576540.226907396
2.534e-09        576616.8840215738
2.535e-09        576693.5010184078
2.536e-09        576770.1057306915
2.537e-09        576846.6902994078
2.538e-09        576923.2284005807
2.539e-09        576999.718307793
2.54e-09        577076.2594700478
2.541e-09        577152.7266447396
2.542e-09        577229.1717706836
2.543e-09        577305.5664644946
2.544e-09        577381.9586292079
2.545e-09        577458.3186543501
2.546e-09        577534.6434246659
2.547e-09        577610.9432598107
2.548e-09        577687.2138934842
2.549e-09        577763.4786211773
2.55e-09        577839.6761482101
2.551e-09        577915.8709368705
2.552e-09        577992.029969256
2.553e-09        578068.1775458204
2.554e-09        578144.3026175116
2.555e-09        578220.3911898565
2.556e-09        578296.436084245
2.557e-09        578372.5043875945
2.558e-09        578448.5187367212
2.559e-09        578524.4985621121
2.56e-09        578600.5044738264
2.561e-09        578676.4874733743
2.562e-09        578752.3868511936
2.563e-09        578828.4097341896
2.564e-09        578904.5563409362
2.565e-09        578981.4227556302
2.566e-09        579057.8119575086
2.567e-09        579133.6918539532
2.568e-09        579209.5597008005
2.569e-09        579284.9409602493
2.57e-09        579360.9306212305
2.571e-09        579436.3899754648
2.572e-09        579511.7928874645
2.573e-09        579587.1328305403
2.574e-09        579662.3895094844
2.575e-09        579737.4939801685
2.576e-09        579811.2338811825
2.577e-09        579886.3329752504
2.578e-09        579961.8482486072
2.579e-09        580037.2663381823
2.58e-09        580112.6490485716
2.581e-09        580187.950205519
2.582e-09        580263.373386809
2.583e-09        580338.6754593489
2.584e-09        580413.9570062335
2.585e-09        580489.1901018573
2.586e-09        580564.4120678331
2.587e-09        580639.5798469202
2.588e-09        580714.7366830693
2.589e-09        580789.8801333581
2.59e-09        580864.9692022875
2.591e-09        580940.0361251307
2.592e-09        581015.0703451295
2.593e-09        581090.0938645632
2.594e-09        581165.0796412425
2.595e-09        581240.0311126978
2.596e-09        581315.0310320635
2.597e-09        581389.9373075499
2.598e-09        581464.8156839649
2.599e-09        581539.6860829201
2.6e-09        581614.354437158
2.601e-09        581689.2511249225
2.602e-09        581764.0243278469
2.603e-09        581838.7676882996
2.604e-09        581913.4861443737
2.605e-09        581988.212290789
2.606e-09        582062.7310691134
2.607e-09        582137.3904071143
2.608e-09        582211.9982103541
2.609e-09        582286.671433386
2.61e-09        582361.1998216321
2.611e-09        582435.7421305121
2.612e-09        582510.2420321706
2.613e-09        582584.723025076
2.614e-09        582659.1904279619
2.615e-09        582733.5733716226
2.616e-09        582807.7625655355
2.617e-09        582882.1489920899
2.618e-09        582956.5091634727
2.619000000000001e-09        583030.8277094262
2.62e-09        583105.1140865291
2.621e-09        583179.3616436446
2.622e-09        583253.6239539838
2.623000000000001e-09        583327.8472416569
2.624e-09        583402.0196894878
2.625e-09        583476.1631016828
2.626e-09        583550.2704781253
2.627e-09        583624.3482571284
2.628e-09        583698.4141469991
2.629e-09        583772.4472777761
2.63e-09        583846.4573959144
2.631e-09        583920.4725424036
2.632e-09        583994.5775748821
2.633e-09        584068.0891560207
2.634e-09        584142.1268471784
2.635e-09        584216.003038894
2.636e-09        584289.8512001125
2.637e-09        584363.6657320297
2.638e-09        584437.4562846371
2.639e-09        584511.219513503
2.64e-09        584584.9523779515
2.641e-09        584658.7285120464
2.642e-09        584732.3284847486
2.643e-09        584805.986961024
2.644e-09        584879.6123680186
2.645e-09        584953.2158530267
2.646e-09        585026.8231255999
2.647e-09        585100.1938335297
2.648e-09        585173.8469831527
2.649e-09        585247.3526716492
2.65e-09        585320.8646151864
2.651e-09        585394.3057023505
2.652e-09        585467.7074454107
2.653e-09        585541.0798979537
2.654e-09        585614.4338712522
2.655e-09        585687.7870049968
2.656e-09        585761.0831181982
2.657e-09        585834.3590964822
2.658e-09        585907.6021998837
2.659e-09        585980.8237851702
2.66e-09        586054.0459104766
2.661e-09        586127.1838092341
2.662e-09        586200.319687428
2.663e-09        586273.4586487842
2.664e-09        586346.5405756929
2.665e-09        586419.5871037305
2.666e-09        586492.599941486
2.667e-09        586565.5196025461
2.668e-09        586638.4129893865
2.669e-09        586710.8588243165
2.67e-09        586783.8961664928
2.671e-09        586856.892553705
2.672e-09        586929.8750620415
2.673e-09        587002.7908780904
2.674e-09        587075.6675436612
2.675e-09        587148.5449828276
2.676e-09        587221.4280469742
2.677e-09        587294.420898394
2.678e-09        587367.3009322304
2.679e-09        587439.9354694755
2.68e-09        587512.6324581353
2.681e-09        587585.2789744121
2.682e-09        587657.8777283959
2.683e-09        587730.4610246043
2.684e-09        587803.0049957131
2.685e-09        587875.5100958974
2.686e-09        587948.0085534374
2.687e-09        588020.4926167571
2.688e-09        588092.941905787
2.689e-09        588165.3850217728
2.69e-09        588237.8676417692
2.691e-09        588310.2582743187
2.692e-09        588382.6106843553
2.693e-09        588454.9323238467
2.694e-09        588527.2337093053
2.695e-09        588599.5017880312
2.696e-09        588671.7591922377
2.697e-09        588743.9826499042
2.698e-09        588816.1799834049
2.699e-09        588888.3437038312
2.7e-09        588960.4705761331
2.701e-09        589032.55978184
2.702e-09        589104.6996180313
2.703e-09        589176.7356008567
2.704e-09        589248.8165068564
2.705e-09        589320.8251066583
2.706e-09        589392.8183594167
2.707e-09        589464.7750037933
2.708e-09        589536.7062568495
2.709e-09        589608.6520080845
2.71e-09        589680.5651166671
2.711e-09        589752.4176925668
2.712000000000001e-09        589824.2503772961
2.713e-09        589895.9887574571
2.714e-09        589967.8489555507
2.715e-09        590039.6035888821
2.716000000000001e-09        590111.3311750898
2.717e-09        590183.0346778824
2.718e-09        590254.7423891036
2.719e-09        590326.3909213003
2.720000000000001e-09        590398.0106735774
2.721e-09        590469.5867021738
2.722e-09        590540.8173709313
2.723e-09        590612.3729947687
2.724000000000001e-09        590683.9801172755
2.725e-09        590755.7725915238
2.726e-09        590827.249879897
2.727e-09        590898.6951712162
2.728000000000001e-09        590970.1165056482
2.729e-09        591041.5165387379
2.73e-09        591112.8832881376
2.731e-09        591184.2397681108
2.732e-09        591255.6189801366
2.733e-09        591326.9110374654
2.734e-09        591398.1812360873
2.735e-09        591469.4139616358
2.736e-09        591540.6093841568
2.737e-09        591611.8031995321
2.738e-09        591682.9617921758
2.739e-09        591754.0978891705
2.74e-09        591825.2010156292
2.741e-09        591896.2983748573
2.742e-09        591967.3567377689
2.743e-09        592038.3852738856
2.744e-09        592109.3986244187
2.745e-09        592180.3769652981
2.746e-09        592251.4160352689
2.747e-09        592322.3779045601
2.748e-09        592393.2955243796
2.749e-09        592464.1790548068
2.75e-09        592535.0357695981
2.751e-09        592605.8678063292
2.752e-09        592676.6697142343
2.753e-09        592747.4819796502
2.754e-09        592818.6446107895
2.755e-09        592889.3068424672
2.756e-09        592959.7747066189
2.757e-09        593030.3919415738
2.758e-09        593101.022984834
2.759e-09        593171.6371496716
2.76e-09        593242.2754516118
2.761e-09        593312.8882193818
2.762e-09        593383.4108505513
2.763e-09        593453.9664640941
2.764e-09        593524.4710911372
2.765e-09        593594.9444106206
2.766e-09        593665.4097772882
2.767e-09        593735.8405024088
2.768e-09        593806.2314401524
2.769e-09        593876.6061634526
2.77e-09        593946.9527141179
2.771e-09        594017.2810146747
2.772e-09        594087.5577167922
2.773e-09        594157.8172992402
2.774e-09        594227.8844273642
2.775e-09        594298.2476274399
2.776e-09        594368.6289607461
2.777e-09        594438.9020347334
2.778e-09        594509.0434465405
2.779e-09        594579.1604295272
2.78e-09        594649.2547412148
2.781e-09        594719.3295405862
2.782e-09        594789.3812711851
2.783e-09        594859.4140916562
2.784e-09        594929.4180678144
2.785e-09        594999.3975575815
2.786e-09        595069.3565717078
2.787e-09        595139.3113608802
2.788e-09        595209.2238253516
2.789e-09        595279.3574797635
2.79e-09        595349.1804762619
2.791e-09        595418.8622652721
2.792e-09        595488.5380065278
2.793e-09        595558.3414973195
2.794e-09        595628.1068270428
2.795e-09        595697.8339748954
2.796e-09        595767.4837126868
2.797e-09        595837.2107441877
2.798e-09        595906.8670136509
2.799e-09        595976.4897787706
2.8e-09        596046.0948697277
2.801e-09        596115.7052152635
2.802e-09        596185.240849474
2.803e-09        596254.8046941306
2.804e-09        596324.3232078522
2.805e-09        596393.8191265285
2.806e-09        596463.2841859479
2.807e-09        596532.7239870685
2.808e-09        596602.1465795164
2.809000000000001e-09        596671.534833569
2.81e-09        596740.9120131225
2.811e-09        596810.2242935795
2.812e-09        596879.5358572926
2.813000000000001e-09        596948.8217238683
2.814e-09        597018.0755665641
2.815e-09        597087.3133736944
2.816e-09        597156.5397740999
2.817000000000001e-09        597225.6115469903
2.818e-09        597294.8666202939
2.819e-09        597364.0020380359
2.82e-09        597433.1150622831
2.821e-09        597502.1986309957
2.822e-09        597571.2482930864
2.823e-09        597640.2997338594
2.824e-09        597709.3062408183
2.825e-09        597778.2903132505
2.826e-09        597847.2638762966
2.827e-09        597916.1208578371
2.828e-09        597985.0980821857
2.829e-09        598053.9745842504
2.83e-09        598122.8385037374
2.831e-09        598191.6503345659
2.832e-09        598260.5278739382
2.833e-09        598329.3045136019
2.834e-09        598398.0603135405
2.835e-09        598466.7912214282
2.836e-09        598535.5006844937
2.837e-09        598604.1905682158
2.838e-09        598672.8322994002
